id,uuid,brand,colorway,condition,productCategory,releaseDate,retailPrice,shoe,title,urlKey,objectID,lowestAsk,salesThisPeriod,salesLastPeriod,highestBid,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changeValue,changePercentage,lastLowestAskTime,lastHighestBidTime,lastSaleDate,childId
b95e2009-e2c8-4d7f-9faa-c1100c64fae7,b95e2009-e2c8-4d7f-9faa-c1100c64fae7,Jordan,Varsity Maize/Court Purple-Ghost Green-Solar Orange,New,sneakers,12-11-20,220,Jordan 5 Retro,Jordan 5 Retro What The,air-jordan-5-retro-what-the,b95e2009-e2c8-4d7f-9faa-c1100c64fae7,200,15,0,255,0.072072,6300,0.068,249,235,-40,-0.145455,1653234621,1652352966,2022-05-25T02:44:37+00:00,
d083978e-8b33-47e7-a7ef-8468c10c0758,d083978e-8b33-47e7-a7ef-8468c10c0758,Nike,Black/Gold/Red,New,sneakers,30-04-22,200,Nike LeBron 19,Nike LeBron 19 Doernbecher Sam David,nike-lebron-19-doernbecher-sam-david,d083978e-8b33-47e7-a7ef-8468c10c0758,218,15,0,250,0.08331,312,-0.035,260,193,-54,-0.218623,1653534781,1653409944,2022-05-26T01:35:59+00:00,
1d856dd2-da78-4c82-8771-ef18e2520aee,1d856dd2-da78-4c82-8771-ef18e2520aee,adidas,Taupe Light/Taupe Light/Taupe Light,New,sneakers,05-06-21,200,adidas Yeezy 500,adidas Yeezy 500 Taupe Light,adidas-yeezy-500-taupe-light,1d856dd2-da78-4c82-8771-ef18e2520aee,233,15,0,265,0.114631,18404,0.125,271,225,-29,-0.114173,1653520269,1653509913,2022-05-26T02:31:14+00:00,
7f0d5482-19b2-4602-a4c0-cddc67b55928,7f0d5482-19b2-4602-a4c0-cddc67b55928,adidas,Citrin/Citrin/Citrin,New,sneakers,23-09-19,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),adidas-yeezy-boost-350-v2-citrin,7f0d5482-19b2-4602-a4c0-cddc67b55928,239,15,0,477,0.13086,3550,0.141,322,251,15,0.063559,1653515106,1652681077,2022-05-25T21:40:56+00:00,
d81c37e2-f59e-423e-9d70-85f2d1671942,d81c37e2-f59e-423e-9d70-85f2d1671942,Jordan,Dutch Green/Black-Barely Green,New,sneakers,12-04-21,130,Jordan 1 Mid,Jordan 1 Mid Dutch Green (W),air-jordan-1-mid-dutch-green-w,d81c37e2-f59e-423e-9d70-85f2d1671942,239,15,0,425,0.134156,10745,3.146,253,539,36,0.069709,1653315201,1653416961,2022-05-26T04:19:03+00:00,
c103667d-993c-47e8-a492-318fabd95e41,c103667d-993c-47e8-a492-318fabd95e41,Nike,White/Black/Red,New,sneakers,,200,Nike Air Zoom Maxfly More Uptempo,Nike Air Zoom Maxfly More Uptempo White Black Red,nike-air-zoom-maxfly-more-uptempo-white-black-red,c103667d-993c-47e8-a492-318fabd95e41,252,15,0,259,0.125587,119,0.793,328,359,43,0.135097,1653480112,1653480446,2022-05-26T05:27:56+00:00,
fb8340c9-d4b9-4188-89b8-1895be399848,fb8340c9-d4b9-4188-89b8-1895be399848,Nike,Purple/Orange-Summit White-Black,New,sneakers,29-04-21,180,Nike Vaporwaffle,Nike Vaporwaffle sacai Dark Iris,nike-vaporwaffle-sacai-purple-orange,fb8340c9-d4b9-4188-89b8-1895be399848,282,15,0,356,0.18418,4530,0.744,317,314,-48,-0.134232,1653400864,1653492678,2022-05-25T19:38:20+00:00,
6a1ed3b0-9a2d-44f9-b264-6c56947f2960,6a1ed3b0-9a2d-44f9-b264-6c56947f2960,New Balance,Olive Green/Grey/White,New,sneakers,24-02-22,250,New Balance 990v3,New Balance 990v3 JJJJound Olive,new-balance-990v3-jjjjound-olive,6a1ed3b0-9a2d-44f9-b264-6c56947f2960,353,15,0,552,0.137786,3186,1.247,447,562,-22,-0.03774,1652789905,1653498380,2022-05-26T06:00:39+00:00,
02a1f163-4072-4297-9f68-a24e397da290,02a1f163-4072-4297-9f68-a24e397da290,Jordan,Sail/Fire Red-Muslin-Black,New,sneakers,29-10-20,225,Jordan 5 Retro,Jordan 5 Retro OFF-WHITE Sail,air-jordan-5-retro-off-white-sail,02a1f163-4072-4297-9f68-a24e397da290,412,15,0,16000,0.098611,5596,1.533,612,570,-90,-0.136364,1653331683,1652930245,2022-05-26T00:01:01+00:00,
9488abea-f022-4973-92e4-3f72cc6e50e2,9488abea-f022-4973-92e4-3f72cc6e50e2,Jordan,Medium Olive/Black-Sail-University Red,New,sneakers,11-10-19,250,Jordan 6 Retro,Jordan 6 Retro Travis Scott,air-jordan-6-retro-travis-scott,9488abea-f022-4973-92e4-3f72cc6e50e2,514,15,0,625,0.123182,2226,1.3,604,575,-140,-0.196081,1653477518,1653495277,2022-05-25T22:12:09+00:00,
0b8a6d84-639c-47ce-957a-ed9f86079c06,0b8a6d84-639c-47ce-957a-ed9f86079c06,Jordan,White/Dark Powder Blue-Cone,New,sneakers,23-06-18,190,Jordan 1 Retro High,Jordan 1 Retro High Off-White University Blue,air-jordan-1-retro-high-off-white-university-blue,0b8a6d84-639c-47ce-957a-ed9f86079c06,1600,15,0,2708,0.202419,1324,9.263,2304,1950,-78,-0.038609,1653526361,1653414496,2022-05-25T22:20:52+00:00,
325560bb-535c-4d3f-8b3b-d1746b9b9115,325560bb-535c-4d3f-8b3b-d1746b9b9115,Nike,Black/Teal Tint/White/Blue Hero,New,sneakers,13-12-19,120,Nike Zoom Pulse,Nike Zoom Pulse Black Teal Tint,nike-zoom-pulse-black-teal-tint,325560bb-535c-4d3f-8b3b-d1746b9b9115,32,14,0,47,0.154544,383,-0.552,68,54,12,0.279819,1653536816,1653524901,2022-05-25T20:38:30+00:00,
bd5cf71f-03a8-4bf4-a613-b960760119bf,bd5cf71f-03a8-4bf4-a613-b960760119bf,Nike,White/White,New,sneakers,25-03-21,85,Nike RYZ 365 2,Nike RYZ 365 2 White (W),nike-ryz-365-2-white-w,bd5cf71f-03a8-4bf4-a613-b960760119bf,47,14,0,88,0.175102,1951,-0.2,73,68,-32,-0.32,1653426666,1653409295,2022-05-26T03:46:14+00:00,
51494cb5-fff5-46cb-b3aa-24ce7cbffba5,51494cb5-fff5-46cb-b3aa-24ce7cbffba5,Nike,Rattan/Sail-Brown Kelp-Cave Purple,New,sneakers,,110,Nike Blazer Mid 77 Premium,Nike Blazer Mid 77 Premium Toast Sail Quilted,nike-blazer-mid-toasty,51494cb5-fff5-46cb-b3aa-24ce7cbffba5,53,14,0,110,0.106038,988,-0.408,103,65,-3,-0.046875,1653481494,1650080789,2022-05-25T16:19:08+00:00,
3339380a-1cb1-4399-bfab-c238346b3805,3339380a-1cb1-4399-bfab-c238346b3805,Nike,Black/Dark Grey-White,New,sneakers,15-06-21,110,Nike Free Run 2,Nike Free Run 2 Black White (2021),nike-free-run-2-black-white-2021,3339380a-1cb1-4399-bfab-c238346b3805,62,14,0,61,0.13263,293,-0.068,104,102,18,0.2,1653266860,1653477379,2022-05-26T01:36:36+00:00,
0a0321cf-dbe0-436e-ad95-36b95aeb34a9,0a0321cf-dbe0-436e-ad95-36b95aeb34a9,Nike,Total Orange/Black,New,sneakers,26-06-20,140,Nike Air Max 90,Nike Air Max 90 Duck Camo Orange,nike-air-max-90-duck-camo-orange,0a0321cf-dbe0-436e-ad95-36b95aeb34a9,68,14,0,230,0.171059,2380,0.25,122,175,-1,-0.005682,1653111919,1652105541,2022-05-25T22:38:49+00:00,
10ac1f44-9232-4f11-8aea-d27904518a04,10ac1f44-9232-4f11-8aea-d27904518a04,Crocs,Red,New,sneakers,17-03-22,60,Crocs Classic Clog,Crocs Classic Clog Lucky Charms Magically Delicious,crocs-classic-clog-lucky-charms-magically-delicious,10ac1f44-9232-4f11-8aea-d27904518a04,68,14,0,70,0.108872,477,0.483,90,89,10,0.126582,1653296884,1653505252,2022-05-26T02:23:48+00:00,
26bfa614-6928-4da0-a2d9-c030961c8aca,26bfa614-6928-4da0-a2d9-c030961c8aca,adidas,Cloud White/Core Black/Gum,New,sneakers,16-06-21,90,adidas Samba Vegan,adidas Samba Vegan White Gum,adidas-samba-vegan-white-gum,26bfa614-6928-4da0-a2d9-c030961c8aca,73,14,0,95,0.296089,134,-0.111,116,80,6,0.06982,1653545507,1653415962,2022-05-26T01:26:02+00:00,
151227a3-c308-49be-b32f-f62e33fe7e04,151227a3-c308-49be-b32f-f62e33fe7e04,Nike,White/Team Red,New,sneakers,,100,Nike Blazer Mid 77,Nike Blazer Mid 77 White Team Red,nike-blazer-mid-77-white-team-red,151227a3-c308-49be-b32f-f62e33fe7e04,75,14,0,95,0.170568,1566,-0.17,107,83,-15,-0.153061,1653419980,1653415971,2022-05-26T01:29:12+00:00,
7528aeea-450b-4341-b8ac-36f06f14b812,7528aeea-450b-4341-b8ac-36f06f14b812,Nike,White/Aurora Green/Bright Crimson/Kumquat,New,sneakers,,110,Nike Blazer Mid 77,Nike Blazer Mid 77 Infinite Kumquat (W),nike-blazer-mid-77-infinite-kumquat-w,7528aeea-450b-4341-b8ac-36f06f14b812,79,14,0,150,0.311794,776,-0.118,114,97,-7,-0.072818,1653512305,1652106796,2022-05-26T03:41:20+00:00,
977109c9-aff1-4799-a041-571eb945371a,977109c9-aff1-4799-a041-571eb945371a,Jordan,Medium Grey/Multi-Color/Multi-Color,New,sneakers,11-12-21,80,Jordan 11 Retro,Jordan 11 Retro Cool Grey (2021) (TD),air-jordan-11-retro-cool-grey-2021-td,977109c9-aff1-4799-a041-571eb945371a,83,14,0,86,0.050294,13797,0.15,111,92,9,0.108434,1653505268,1653183809,2022-05-25T22:51:04+00:00,
03302cb9-4cf1-4e0f-811d-4a72eddec3a6,03302cb9-4cf1-4e0f-811d-4a72eddec3a6,adidas,Core Black/Core Black/Cloud White,New,sneakers,01-02-22,190,adidas Ultra Boost 22,adidas Ultra Boost 22 Black White,adidas-ultra-boost-22-black-white,03302cb9-4cf1-4e0f-811d-4a72eddec3a6,90,14,0,85,0.049716,359,-0.526,103,90,-5,-0.052632,1653448146,1653409046,2022-05-25T03:04:00+00:00,
ea88a216-a166-4e1d-9936-0eff8fac4de9,ea88a216-a166-4e1d-9936-0eff8fac4de9,Nike,Sanded Gold/Hot Curry-Wheat Grass-Light Madder Root-Arctic Orange-Worn Blue,New,sneakers,01-05-22,100,Nike Air Force 1 Low '07 LV8,Nike Air Force 1 Low '07 LV8 Next Nature Sun Club,nike-air-force-1-low-sun-club,ea88a216-a166-4e1d-9936-0eff8fac4de9,95,14,0,145,0.108972,67,0.185,116,118,2,0.010869,1653512685,1653508091,2022-05-25T22:47:21+00:00,
fcef6f9f-0735-4ae5-a442-e954545c2311,fcef6f9f-0735-4ae5-a442-e954545c2311,Nike,Summit White/Flat Pewter-Grey,New,sneakers,20-05-22,80,Nike Retro GTS 97,Nike Retro GTS 97 Summit White Flat Pewter,nike-retro-gts-97-summit-white-flat-pewter,fcef6f9f-0735-4ae5-a442-e954545c2311,95,14,0,110,0.110972,15,0.463,119,117,17,0.17,1653534318,1653496412,2022-05-26T01:44:13+00:00,
44983620-8437-4bc2-a3bd-e0adf0c34f11,44983620-8437-4bc2-a3bd-e0adf0c34f11,Jordan,White/White/Vivid Green,New,sneakers,25-03-22,95,Jordan 1 Low,Jordan 1 Low Pastel Grind Vivid Green (GS),air-jordan-1-low-pastel-grind-gs,44983620-8437-4bc2-a3bd-e0adf0c34f11,100,14,0,100,0.082275,1183,0.123,114,107,4,0.036075,1653504454,1653411053,2022-05-26T05:58:50+00:00,
518e6df9-5ec4-40fb-a963-2dafb2cd2f73,518e6df9-5ec4-40fb-a963-2dafb2cd2f73,Nike,Sail/Orange Chalk/Dark Obsidian/Pink Glaze,New,sneakers,18-10-21,110,Nike Air Force 1 Low Shadow,Nike Air Force 1 Low Shadow Sail Pink Glaze (W),nike-air-force-1-shadow-sail-pink-glaze-w,518e6df9-5ec4-40fb-a963-2dafb2cd2f73,100,14,0,130,0.097772,1745,0.045,120,115,-11,-0.087302,1653518885,1653412850,2022-05-26T04:54:50+00:00,
c3eb091d-e4ce-46b5-b545-f583a7d4a48a,c3eb091d-e4ce-46b5-b545-f583a7d4a48a,Nike,White/White/White,New,sneakers,17-06-19,100,Nike P-6000,Nike P-6000 Triple White,nike-p-6000-triple-white,c3eb091d-e4ce-46b5-b545-f583a7d4a48a,101,14,0,137,0.21881,3571,0.388,102,139,-4,-0.029516,1653493007,1653409579,2022-05-25T10:02:28+00:00,
e83e3ce3-5cfe-473a-b562-d151545f6e22,e83e3ce3-5cfe-473a-b562-d151545f6e22,Jordan,University Blue/Tech Grey/White/Black,New,sneakers,28-04-21,85,Jordan 4 Retro,Jordan 4 Retro University Blue (PS),air-jordan-4-retro-university-blue-ps,e83e3ce3-5cfe-473a-b562-d151545f6e22,104,14,0,152,0.179574,3514,1.753,111,234,130,1.23671,1653423288,1653413733,2022-05-25T22:19:44+00:00,
1a6dd083-a8e3-4189-a5cf-ed20d320076c,1a6dd083-a8e3-4189-a5cf-ed20d320076c,Nike,Pink Glaze/Barely Rose/Football Grey/Metallic Summit White,New,sneakers,,140,React Phantom Run Flyknit 2,Nike React Phantom Run Flyknit 2 Pink Glaze (W),react-phantom-run-flyknit-2-pink-glaze-w,1a6dd083-a8e3-4189-a5cf-ed20d320076c,105,14,0,206,0.094962,788,0.102,144,154,28,0.218935,1652654293,1653501135,2022-05-25T21:14:43+00:00,
61b58e18-5040-413c-b13b-148d55efe288,61b58e18-5040-413c-b13b-148d55efe288,Nike,White/Coconut Milk/Coconut Milk,New,sneakers,10-03-21,110,Nike Blazer Mid 77 Vintage,Nike Blazer Mid 77 Vintage Popcorn,nike-blazer-mid-77-popcorn,61b58e18-5040-413c-b13b-148d55efe288,105,14,0,160,0.20491,4004,0.427,122,157,37,0.307727,1653323739,1653450239,2022-05-25T21:02:23+00:00,
170480f0-0fb4-4831-84cf-174ecc915149,170480f0-0fb4-4831-84cf-174ecc915149,Jordan,Sail/Light Voltage Yellow II/White,New,sneakers,11-01-21,125,Jordan 1 Mid SE,Jordan 1 Mid SE Voltage Yellow (W),air-jordan-1-mid-se-voltage-yellow-w,170480f0-0fb4-4831-84cf-174ecc915149,107,14,0,121,0.112446,554,0.375,132,172,12,0.073334,1653526996,1652830723,2022-05-25T10:39:48+00:00,
0b598b77-4ae2-414b-9e10-580e6b8f6bce,0b598b77-4ae2-414b-9e10-580e6b8f6bce,Nike,Light Bone/Tumbled Grey-Coconut Milk-Alpha Orange,New,sneakers,,110,Nike Dunk High,Nike Dunk High Vintage Light Bone Grey,nike-dunk-high-vintage-light-bone,0b598b77-4ae2-414b-9e10-580e6b8f6bce,109,14,0,161,0.172906,63,0.273,144,140,-46,-0.247312,1653488483,1653425961,2022-05-26T03:09:14+00:00,
9881ccbc-48fe-47ef-b516-badc9dc2f921,9881ccbc-48fe-47ef-b516-badc9dc2f921,Jordan,Black/White-White,New,sneakers,01-04-20,90,Jordan 1 Low,Jordan 1 Low Black White (W),air-jordan-1-low-black-white-w,9881ccbc-48fe-47ef-b516-badc9dc2f921,113,14,0,175,0.090417,2606,0.931,134,174,49,0.390061,1653386302,1650910543,2022-05-25T14:21:23+00:00,
4fe880a0-3edc-447b-9d8a-815e3651bac3,4fe880a0-3edc-447b-9d8a-815e3651bac3,Nike,Latte/Maroon/White-Khaki,New,sneakers,01-05-22,110,Nike Dunk Low Scrap,Nike Dunk Low Scrap Latte,nike-dunk-low-scrap-latte,4fe880a0-3edc-447b-9d8a-815e3651bac3,126,14,0,165,0.180537,540,0.085,150,119,-15,-0.115974,1653511192,1653413738,2022-05-25T20:54:26+00:00,
82a96e0f-9f5d-4585-9a0d-94f1b80652a9,82a96e0f-9f5d-4585-9a0d-94f1b80652a9,Nike,Cool Grey/Black-Anthracite-Gum,New,sneakers,14-02-22,110,Nike Dunk Low Scrap,Nike Dunk Low Scrap Black Gum,nike-dunk-low-scrap-black-gum,82a96e0f-9f5d-4585-9a0d-94f1b80652a9,126,14,0,165,0.081836,1208,0.236,149,136,-28,-0.170732,1653479712,1652238937,2022-05-26T03:28:45+00:00,
41a612e6-7b32-451d-8b80-f22360e597d0,41a612e6-7b32-451d-8b80-f22360e597d0,New Balance,Black Plum/Grey,New,sneakers,22-04-22,150,New Balance 574 YURT,New Balance 574 YURT Salehe Bembury Universal Communication Black Plum,new-balance-574-yurt-salehe-bembury-universal-communication-grey,41a612e6-7b32-451d-8b80-f22360e597d0,130,14,0,175,0.165314,375,-0.075,182,139,14,0.110234,1653453095,1653408812,2022-05-25T21:00:59+00:00,
e2640ba3-4142-4a16-a471-e90e948dedba,e2640ba3-4142-4a16-a471-e90e948dedba,Nike,White/White,New,sneakers,23-05-14,100,Nike Air Force 1 High,Nike Air Force 1 High White,nike-air-force-1-high-white,e2640ba3-4142-4a16-a471-e90e948dedba,131,14,0,135,0.26245,3590,0.006,135,101,-40,-0.28619,1653490468,1653520254,2022-05-26T01:22:06+00:00,
117195fc-0dc1-4806-b98a-f9cf1cef1a86,117195fc-0dc1-4806-b98a-f9cf1cef1a86,New Balance,Light Cream/Purple,New,sneakers,,140,New Balance 2002R,New Balance 2002R Light Cream Purple,new-balance-2002r-light-cream-purple,117195fc-0dc1-4806-b98a-f9cf1cef1a86,139,14,0,144,0.109003,110,0.014,170,142,0,0,1653506300,1653493839,2022-05-25T21:16:19+00:00,
206664d5-841d-4791-b415-8a66b83db48d,206664d5-841d-4791-b415-8a66b83db48d,Nike,White/Orange Blaze,New,sneakers,10-03-21,110,Nike Dunk High,Nike Dunk High Syracuse (2021) (W),nike-dunk-high-syracuse-w-2021,206664d5-841d-4791-b415-8a66b83db48d,142,14,0,221,0.199649,3555,1.018,216,222,9,0.041559,1653323585,1653411910,2022-05-25T00:06:33+00:00,
706b6fe3-c6a6-49b8-989b-eab8297f2067,706b6fe3-c6a6-49b8-989b-eab8297f2067,Nike,White/White-Black-Pure-Platinum,New,sneakers,07-05-20,140,Nike React Phantom Run Flyknit 2,Nike React Phantom Run Flyknit 2 White Black,nike-react-phantom-run-flyknit-2-white-black,706b6fe3-c6a6-49b8-989b-eab8297f2067,143,14,0,136,0.057495,2321,0.188,158,166,3,0.013812,1652930322,1653407178,2022-05-25T21:31:01+00:00,
c2f413cb-df5a-4f90-b7b0-35b9e245d714,c2f413cb-df5a-4f90-b7b0-35b9e245d714,Nike,Amarillo/Magma Orange/Healing Orange/Black,New,sneakers,,275,Nike Air Zoom Alphafly Next% Flyknit,Nike Air Zoom Alphafly Next% Flyknit Ekiden,nike-air-zoom-alphafly-next-flyknit-ekiden,c2f413cb-df5a-4f90-b7b0-35b9e245d714,157,14,0,175,0.059282,217,-0.389,216,168,-3,-0.017544,1653407907,1653493181,2022-05-26T06:01:27+00:00,
638b79ae-0c13-46df-9876-7e93cf527117,638b79ae-0c13-46df-9876-7e93cf527117,Jordan,White/Metallic Silver-Midnight Navy,New,sneakers,14-11-20,170,Jordan 1 Retro High,Jordan 1 Retro High COJP Midnight Navy (2020),air-jordan-1-retro-high-midnight-navy-2020,638b79ae-0c13-46df-9876-7e93cf527117,160,14,0,462,0.070273,5863,0.718,311,292,2,0.006897,1653249576,1651031061,2022-05-26T05:40:34+00:00,
e3e2877a-dd5f-4881-9ff2-3a8642fc3bd1,e3e2877a-dd5f-4881-9ff2-3a8642fc3bd1,Nike,Hemp/White,New,sneakers,05-05-22,178,Nike Air Zoom Flight 95 SP,Nike Air Zoom Flight 95 SP Supreme Hemp,nike-air-zoom-flight-95-sp-supreme-hemp,e3e2877a-dd5f-4881-9ff2-3a8642fc3bd1,163,14,0,248,0.162832,140,-0.116,218,157,-45,-0.224285,1653540281,1653500198,2022-05-26T00:28:03+00:00,
c0b2dbb0-d47e-451f-b013-94290b75e372,c0b2dbb0-d47e-451f-b013-94290b75e372,adidas,Chalk Purple/Footwear White,New,sneakers,20-04-21,100,adidas Campus 80s,adidas Campus 80s South Park Towelie,adidas-campus-80s-south-park-towelie,c0b2dbb0-d47e-451f-b013-94290b75e372,168,14,0,330,0.19224,1507,2.085,295,309,-69,-0.183818,1653404593,1653498567,2022-05-25T21:48:27+00:00,
bfe93c3b-d767-40e9-94db-46a6e4c8e6ab,bfe93c3b-d767-40e9-94db-46a6e4c8e6ab,New Balance,Sea Salt/Burgundy,New,sneakers,08-05-22,100,New Balance 550,New Balance 550 Sea Salt Burgundy,new-balance-550-sea-salt-burgundy,bfe93c3b-d767-40e9-94db-46a6e4c8e6ab,184,14,0,200,0.199614,1950,0.89,200,189,-23,-0.110012,1653532585,1653504435,2022-05-26T03:30:29+00:00,
75f12aa5-62de-4466-8619-0709a305eb9f,75f12aa5-62de-4466-8619-0709a305eb9f,adidas,Bright Cyan/Black,New,sneakers,07-06-21,220,adidas Yeezy Boost 700 MNVN,adidas Yeezy Boost 700 MNVN Bright Cyan,adidas-yeezy-boost-700-mnvn-bright-cyan,75f12aa5-62de-4466-8619-0709a305eb9f,196,14,0,242,0.090154,9284,0.159,254,255,71,0.38587,1653161595,1651264679,2022-05-26T01:53:53+00:00,
58d4de11-96ff-4268-932d-b1a3a9b09cad,58d4de11-96ff-4268-932d-b1a3a9b09cad,Nike,Metallic Gold/University Red/Black,New,sneakers,,160,Nike Air Max Plus,Nike Air Max Plus Bred,nike-air-max-plus-bred,58d4de11-96ff-4268-932d-b1a3a9b09cad,197,14,0,190,0.091946,290,0.546,214,247,63,0.336885,1653475759,1653416247,2022-05-25T09:27:26+00:00,
9c076e7d-0183-441b-90c9-e8442a41ca79,9c076e7d-0183-441b-90c9-e8442a41ca79,Jordan,Fire Red/Fire Red-Cement Grey-Black,New,sneakers,15-02-20,200,Jordan 3 Retro,Jordan 3 Retro SE Unite Fire Red,air-jordan-3-retro-se-fire-red,9c076e7d-0183-441b-90c9-e8442a41ca79,211,14,0,250,0.138341,2811,0.055,247,211,-9,-0.042832,1653526334,1653421810,2022-05-26T00:32:47+00:00,
46961046-bbab-40f0-9ba9-886f51361ed1,46961046-bbab-40f0-9ba9-886f51361ed1,Jordan,Black/White-Light Smoke Grey,New,sneakers,15-05-21,130,Jordan 1 Retro High,Jordan 1 Retro High Shadow 2.0 (GS),air-jordan-1-retro-high-black-white-light-smoke-grey-gs,46961046-bbab-40f0-9ba9-886f51361ed1,216,14,0,215,0.075213,12036,0.754,210,228,38,0.2,1653503298,1653492004,2022-05-25T17:13:01+00:00,
ccde9173-05fd-4fa5-b40d-aec51830b425,ccde9173-05fd-4fa5-b40d-aec51830b425,Jordan,White/Court Purple-Racer Pink-Ghost Green,New,sneakers,15-08-20,200,Jordan 5 Retro,Jordan 5 Retro Alternate Bel-Air,air-jordan-5-retro-alternate-bel-air,ccde9173-05fd-4fa5-b40d-aec51830b425,220,14,0,250,0.143327,4166,0.075,225,215,-3,-0.013761,1653446314,1653524256,2022-05-26T02:30:27+00:00,
07989d96-5cbf-4faf-b845-8c457a78d121,07989d96-5cbf-4faf-b845-8c457a78d121,Jordan,White/Black-University Red,New,sneakers,24-07-21,190,Jordan 12 Retro,Jordan 12 Retro Twist,air-jordan-12-retro-twist,07989d96-5cbf-4faf-b845-8c457a78d121,237,14,0,281,0.13144,19914,0.174,239,223,-52,-0.189091,1653505377,1653489223,2022-05-25T22:40:32+00:00,
8d28737c-ac8a-45fb-a371-d17dc8cd3c99,8d28737c-ac8a-45fb-a371-d17dc8cd3c99,adidas,Yeezreel/Yeezreel/Yeezreel,New,sneakers,14-12-19,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Yeezreel (Non-Reflective),adidas-yeezy-boost-350-v2-yeezreel,8d28737c-ac8a-45fb-a371-d17dc8cd3c99,239,14,0,362,0.132168,3409,0.091,283,240,-4,-0.016393,1653383903,1650046917,2022-05-26T02:11:41+00:00,
a8c5f962-7645-41c8-9ef0-bda28f671f04,a8c5f962-7645-41c8-9ef0-bda28f671f04,Nike,Black/White,New,sneakers,23-03-16,180,Nike Air More Uptempo,Nike Air More Uptempo Black White (2016/2020),nike-air-more-uptempo-black-white-2016,a8c5f962-7645-41c8-9ef0-bda28f671f04,241,14,0,285,0.127435,2639,0.322,227,238,-17,-0.066667,1653462148,1653487025,2022-05-25T23:20:30+00:00,
ea4a2e72-8df9-442d-8ad1-ce3233d76f87,ea4a2e72-8df9-442d-8ad1-ce3233d76f87,Jordan,White/Black-Light Smoke Grey-Varsity Red,New,sneakers,11-07-20,170,Jordan 1 Retro High,Jordan 1 Retro High Light Smoke Grey,air-jordan-1-retro-high-light-smoke-grey,ea4a2e72-8df9-442d-8ad1-ce3233d76f87,251,14,0,275,0.044358,8884,0.765,298,300,22,0.075316,1653531100,1653387442,2022-05-26T01:04:40+00:00,
6dd9d00f-b88a-4615-bbbb-36a4d35e43a9,6dd9d00f-b88a-4615-bbbb-36a4d35e43a9,Nike,Purple Pulse/Purple Pulse-White,New,sneakers,18-08-21,110,Nike Dunk Low,Nike Dunk Low Purple Pulse (W),nike-dunk-low-purple-pulse-w,6dd9d00f-b88a-4615-bbbb-36a4d35e43a9,275,14,0,319,0.115257,11036,1.427,231,267,-23,-0.07931,1653401623,1653408005,2022-05-25T21:38:40+00:00,
746376c0-1fd5-449f-8eab-6c32d9489cf2,746376c0-1fd5-449f-8eab-6c32d9489cf2,Nike,Fire Pink/Gym Red-Mocha-White-Royal Blue-Black,New,sneakers,31-07-21,110,Nike SB Dunk Low Pro,Nike SB Dunk Low Pro Parra Abstract Art (2021),nike-sb-dunk-low-parra-2021,746376c0-1fd5-449f-8eab-6c32d9489cf2,300,14,0,485,0.140878,11060,3.555,388,501,170,0.513595,1653495393,1653488879,2022-05-26T02:07:36+00:00,
26a61da3-347b-4e98-ab13-6b2a83590f4b,26a61da3-347b-4e98-ab13-6b2a83590f4b,Jordan,Black/Pale Vanilla-Starfish,New,sneakers,26-10-19,160,Jordan 1 Retro High,Jordan 1 Retro High Shattered Backboard 3.0,air-jordan-1-retro-high-shattered-backboard-3,26a61da3-347b-4e98-ab13-6b2a83590f4b,320,14,0,485,0.143083,3707,1.813,409,450,-60,-0.117647,1653519371,1652942582,2022-05-25T20:12:29+00:00,
885e8fdb-1360-496d-804d-4e2bcdc3c18b,885e8fdb-1360-496d-804d-4e2bcdc3c18b,Jordan,White/University Red-Black,New,sneakers,04-06-22,200,Jordan 6 Retro,Jordan 6 Retro Red Oreo,air-jordan-6-retro-red-oreo,885e8fdb-1360-496d-804d-4e2bcdc3c18b,339,14,0,310,0.201651,35,0.375,354,275,-46,-0.143302,1653548197,1653461387,2022-05-26T06:47:32+00:00,
599b227d-d0bc-4166-b3ed-979da0fdf16c,599b227d-d0bc-4166-b3ed-979da0fdf16c,Jordan,Black/Muslin-Fire Red,New,sneakers,15-02-20,225,Jordan 5 Retro,Jordan 5 Retro Off-White Black,air-jordan-5-retro-off-white-black,599b227d-d0bc-4166-b3ed-979da0fdf16c,548,14,0,1113,0.121931,2260,3.72,931,1062,315,0.420141,1652900564,1653127385,2022-05-26T04:12:21+00:00,
6e75146f-b4e6-41c6-8285-43255eb3ab14,6e75146f-b4e6-41c6-8285-43255eb3ab14,adidas,Core Black/Bright Yellow/Green,New,sneakers,22-10-21,110,adidas Superstar AEC,adidas Superstar AEC Sean Wotherspoon Superearth Black,adidas-superstar-sean-wotherspoon-superearth-black,6e75146f-b4e6-41c6-8285-43255eb3ab14,64,13,0,81,0.10979,1932,-0.136,88,95,-5,-0.05,1653121274,1653509874,2022-05-26T02:38:28+00:00,
